"135","RENOVATION OF TWO CLASSROOMS /OFFICE/STORE AT LEA SULWA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-/office/store-at-lea-sulwa.-block-b",NULL,NULL,"KWALNAAN NIG. ENTERPRISES","5644992","5119888.20","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:27:35","2019-11-23 14:27:35"
"136","RENOVATION OF FOUR CLASSROOMS AT T/RCM GARKAWA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-t/rcm-garkawa.-block-a",NULL,NULL,"GOODISON PARK INTERNATIONAL","11389310","10670106.38","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:29:00","2019-11-23 14:29:00"
"137","RENOVATION OF FOUR CLASSROOMS AT CHILD WELFARE PANKSHIN","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-child-welfare-pankshin",NULL,NULL,"TIMLEK QUALITY MULTI-BUSINESS LTD","8137542","8017542.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:30:42","2019-11-23 14:30:42"
"138","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE (MUD) AT LEA GUZA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-(mud)-at-lea-guza.-block-b",NULL,NULL,"FLAWLESS COIN NIG. LTD","5984564","5685335.80","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:31:53","2019-11-23 14:31:53"
"139","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE (MUD) AT LEA GUZA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-(mud)-at-lea-guza.-block-b",NULL,NULL,"FLAWLESS COIN NIG. LTD","5984564","5685335.80","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:31:54","2019-11-23 14:31:54"
"140","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA KOPBLONG, BLOCK A.	.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-kopblong,-block-a.-.",NULL,NULL,"SHANSHIDON VENTURES LTD","7800000","7288559.12","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:32:55","2019-11-23 14:32:55"
"141","RENOVATION OF TWO CLASSROOMS/TWO OFFICES AT LEA BOKGOELONG . BLOCK B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/two-offices-at-lea-bokgoelong-.-block-b.",NULL,NULL,"DORA VENTURES","7239210","1085881.50","Completed",NULL,NULL,,"COMPLETED",NULL,"2019-11-23 14:34:03","2019-11-23 14:34:03"
"142","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA BATAIN. BLOCK A.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-batain.-block-a.",NULL,NULL,"ZAMKO GLOBAL VENTURES","5700000","5282000.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:35:13","2019-11-23 14:35:13"
"143","RENOVATION OF TWO CLASSROOMS AT LEA BYEI. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-byei.-block-c",NULL,NULL,"BABTEX MULTI SERVICES LTD","5693694.75","5314010.01","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:36:20","2019-11-23 14:36:20"
"144","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA TSORO. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-tsoro.-block-a",NULL,NULL,"DANRUT PROPERTIES LTD","7495625.75","7120844.46","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:37:34","2019-11-23 14:37:34"
"145","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA UNGWAN ZAM. BLOCK B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-ungwan-zam.-block-b.",NULL,NULL,"BABTEX MULTI SERVICES LTD","8156356.55","8156356.55","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:39:08","2019-11-23 14:39:08"
"146","RENOVATION OF THREE CLASSROOMS AT LEA WASE TOFA. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-lea-wase-tofa.-block-a",NULL,NULL,"CHAMRISE GLOBAL RESOURCES","6815333.33","6474566.66","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:40:25","2019-11-23 14:40:25"
"147","RENOVATION OF TWO CLASSROOMS /OFFICE/STORE AT LEA NYINGILING. BLOCK A.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-/office/store-at-lea-nyingiling.-block-a.",NULL,NULL,"REAR QUALITY DELIGHT","5937204","5937204.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:41:48","2019-11-23 14:41:48"
"148","RENOVATION OF FOUR CLASSROOMS AT LEA DUNGUNG","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-lea-dungung",NULL,NULL,"A.A. HAANNAAN ENTERPRISE","8061570","7804063.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:42:52","2019-11-23 14:42:52"
"149","RENOVATION OF THREE CLASSROOMS/OFFICE/STORE AT NOMADIC NDUN BLOCK B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms/office/store-at-nomadic-ndun-block-b.",NULL,NULL,"SHOMSHAK GLOBAL VENTURES","7400000","6896483.96","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:43:58","2019-11-23 14:43:58"
"150","RENOVATION OF THREE CLASSROOMS AT GJSS MARIT.  BLOCK B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-gjss-marit.-block-b.",NULL,NULL,"SHAYE ENGINEERING & CONSTRUCTION COMPANY LTD","5670805.5","5311265.22","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:44:51","2019-11-23 14:44:51"
"151","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT GJSS KAWAM. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-gjss-kawam.-block-a",NULL,NULL,"CHRISCHURCHIL & SONS","5292137","5027530.15","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:46:10","2019-11-23 14:46:10"
"152","RENOVATION OF THREE CLASSROOMS (MUD) AT GJSS","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-(mud)-at-gjss",NULL,NULL,"KEE ITEMS AND INTERIOR LTD","7844287.5","7376073.12","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:47:35","2019-11-23 14:47:35"
"153","RENOVATION OF FOUR CLASSROOMS AT GJSS TOWNSHIP. BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms-at-gjss-township.-block-c",NULL,NULL,"SALIM ALPHA ENTERPRISES","8931080.5","8198981.18","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:48:53","2019-11-23 14:48:53"
"154","RENOVATION OF FOUR CLASSROOMS/TWO OFFICES/STORE AT GJSS ANGLO JOS. BLOCK D.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-four-classrooms/two-offices/store-at-gjss-anglo-jos.-block-d.",NULL,NULL,"DACH CONSTRUCTION INTEGRATED LTD","10550000","10022500.00","Completed",NULL,NULL,,"COMPLETED",NULL,"2019-11-23 14:50:13","2019-11-23 14:50:13"
"155","COMPLETION OF FOUR CLASSROOMS/OFFICE/STORE/TOILET AT GJSS SHERE","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-four-classrooms/office/store/toilet-at-gjss-shere",NULL,NULL,"SHAYE ENGINEERING & CONSTRUCTION COMPANY LTD","9269810","8654858.62","Completed","100%",NULL,"2019-04-06","COMPLETED",NULL,"2019-11-23 14:51:07","2019-12-10 03:01:05"
"156","RENOVATION OF TWO CLASSROOMS AT GJSS ZUNGUN. BLOCK D","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-gjss-zungun.-block-d",NULL,NULL,"KWALINAAN NIG. ENTERPRISES","5600000","5475813.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:52:03","2019-11-23 14:52:03"
"157","RENOVATION OF TWO CLASSROOMS AT GJSS","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-gjss",NULL,NULL,"TOM TOM GARRAM	PRESSURESON ENTERPRISE","3995974.5","3995974.50","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:53:16","2019-11-23 14:53:16"
"158","RENOVATION OF THREE CLASSROOMS AT GJSS SABON GIDA. BLOCK E","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-three-classrooms-at-gjss-sabon-gida.-block-e",NULL,NULL,"GEE-FOMSON NIG. LTD","5878650.75","5878650.75","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:54:14","2019-11-23 14:54:14"
"159","RENOVATION OF FIVE  CLASSROOMSAT GJSS PIAPUNG. BLOCK G.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-five-classroomsat-gjss-piapung.-block-g.",NULL,NULL,"NMENG GENERAL MERCHANTS LTD.","12947277","12947277.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:55:21","2019-11-23 14:55:21"
"160","COMPLETION OF FOUR CLASSROOMS/OFFICE/STORE AT GJSS JIBAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-four-classrooms/office/store-at-gjss-jibam",NULL,NULL,"NATHALIA VENTURES","10600000","10070000.00","Completed","100%",NULL,"2019-03-06","COMPLETED",NULL,"2019-11-23 14:56:43","2019-12-10 02:55:57"
"161","RENOVATION OF EXAMINATION HALL AT GJSS DOKAN TOFA. BLOCK A.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-examination-hall-at-gjss-dokan-tofa.-block-a.",NULL,NULL,"BRASCO GLOBAL VENTURES","9800807.5","9210346.42","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:57:55","2019-11-23 14:57:55"
"162","MOTORISED BOREHOLE (4NR) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"motorised-borehole-(4nr)-at-gss-shendam",NULL,NULL,"RICKO GLOBAL SERVICES LTD","21986500","20908675.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 14:59:06","2019-11-23 14:59:06"
"163","REN. OF TWO CRMS/OFF/ST/TOILETS. (BLOCK R) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-two-crms/off/st/toilets.-(block-r)-at-gss-shendam",NULL,NULL,"SIB UNIQUE SERVICES VENTURES","1311981","1189728.22","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 15:00:07","2019-11-23 15:00:07"
"164","REN. OF DORMITRY. (BLOCK S) AT GSS SHENDA,","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-dormitry.-(block-s)-at-gss-shenda,",NULL,NULL,"A.A. SHENDAM","15000000","14820000.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 15:01:14","2019-11-23 15:01:14"
"165","REN. POF BOYS QUARTERS (BLK T) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-pof-boys-quarters-(blk-t)-at-gss-shendam",NULL,NULL,"HAGA CONCEPT LTD","4331155.38","4114597.61","Completed",NULL,NULL,,"COMPLETED",NULL,"2019-11-23 15:02:27","2019-11-23 15:02:27"
"166","REN. OF FOUR-BEDROOM FLAT (PRINCIPALS HOUSE) BLOCK U AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-four-bedroom-flat-(principals-house)-block-u-at-gss-shendam",NULL,NULL,"FIAPMANG ENTERPRISES","9461875.65","9311875.65","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 15:04:51","2019-11-23 15:04:51"
"167","REN. OF STAFFROOM, COMPUTER ROOM, PRINCIPALS OFFICE, & CLASSROOM. (BLCOK X,Y) AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"ren.-of-staffroom,-computer-room,-principals-office,-&-classroom.-(blcok-x,y)-at-gss-shendam",NULL,NULL,"FRANK PETERS ASSOCIAES","13193000","1957650.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 15:05:56","2019-11-23 15:05:56"
"168","RENOVATION OF 3NR. VIP TOILETS AT GSS SHENDAM,","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-3nr.-vip-toilets-at-gss-shendam,",NULL,NULL,"MADIBA INTEGRATED SERVICES LTD","9351554","6788272.50","Completed",NULL,NULL,,"COMPLETED",NULL,"2019-11-23 15:07:17","2019-11-23 15:07:17"
"169","REHABILITATION OF FLOUR MILL BLOCK AT GSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"rehabilitation-of-flour-mill-block-at-gss-shendam",NULL,NULL,"PAKAT INTEGRATED SERVICES LTD","3588174.75","3588174.75","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 15:08:28","2019-11-23 15:08:28"
"170","RENOVATION OF TWO CLASSROOMS/OFF/STORE AT LEA ZALAKI. BLOCK A","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/off/store-at-lea-zalaki.-block-a",NULL,NULL,"RAGYFO VENTURES","3500000","3500000.00","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 15:09:25","2019-11-23 15:09:25"
"171","RENOVATION OF TWO CLASSROOMS AT LEA BARKIN ACHA. BLOCK B","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-barkin-acha.-block-b",NULL,NULL,"NAT NICI (NIG.) LTD","3299614.5","3134633.78","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 15:11:30","2019-11-23 15:11:30"
"172","RENOVATION OF STAFF TOILETS AND DRAINAGE INSIDE THE COMPOUND AT GJSS SHENDAM","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-staff-toilets-and-drainage-inside-the-compound-at-gjss-shendam",NULL,NULL,"Z & A MULTI-LINK FINANCIAL CONSULTING","3485511.75","522826.76","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 15:12:51","2019-11-23 15:12:51"
"173","CONSTRUCTION OF TWO CLASSROOMS/OFF STORE","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/off-store",NULL,NULL,"MOSCO IDEAL SOLUTION LTD","9209320","9189803.71","On Going","100%",NULL,"2019-08-07","COMPLETED",NULL,"2019-11-23 15:14:24","2019-12-10 08:37:25"
"174","CONSTRUCTION OF TWO CLASSROOMS/OFF/STORE","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/off/store",NULL,NULL,"ZAMKO GLOBAL VENTURES","9219319.68","9184319.68","Completed","100%",NULL,"2019-08-07","COMPLETED",NULL,"2019-11-23 15:15:59","2019-12-10 04:10:52"
"175","CONSTRUCTION OF TWO CLASSROOMS/OFF/STORE","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-two-classrooms/off/store",NULL,NULL,"NOCATH INVESTMENT NIG. LTD","9239120","9191483.70","Completed","100%",NULL,"2019-08-07","COMPLETED",NULL,"2019-11-23 15:17:09","2019-12-10 04:11:55"
"176","CONSTRUCTION OF CLINIC PHC AT KADYIS IN PANKSHIN LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-clinic-phc-at-kadyis-in-pankshin-lga",NULL,NULL,"TYNN CONCRETE CONCEPT NIG. LTD","11781358.95","0.00","-- Select status --",NULL,NULL,"2019-06-06","YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:22:08","2019-12-10 03:30:31"
"177","PROCUREMENT OF INOCULATION/IMMUNIZATION FACILITIES FOR CHILDREN, PREGNAN WOMEN AND AGED IN KANKE CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-inoculation/immunization-facilities-for-children,-pregnan-women-and-aged-in-kanke-constituency.",NULL,NULL,"TONGY GLOBAL SERVICES LTD","9999990","0.00","-- Select status --",NULL,NULL,,"Yet to Mobilize to site",NULL,"2019-11-23 15:24:31","2019-11-23 15:24:31"
"178","CONSTRUCTION OF CLINIC /PHC AT MAVO IN WASE CONSTITUENCY","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-clinic-/phc-at-mavo-in-wase-constituency",NULL,NULL,"AL-MANZA INTERBIZ LTD","4928686","0.00","-- Select status --",NULL,NULL,"2019-06-06","YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:25:48","2019-12-10 03:29:49"
"179","CONSTRUCTION OF CLINIC/PHC AT GINDIRI, MANGU NORTH EAST CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-clinic/phc-at-gindiri,-mangu-north-east-constituency.",NULL,NULL,"BRASS CONSTRUCTION COMPANY","16795978","0.00","Nil",NULL,NULL,"2019-06-06","YET TO BE  MOBILIZE TO SITE",NULL,"2019-11-23 15:27:52","2019-12-10 03:35:30"
"180","CONSTRUCTION OF CLINIC/PHC AT FUNYALLANG IN LANGTANG CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-clinic/phc-at-funyallang-in-langtang-constituency.",NULL,NULL,"NET TRACK GLOBAL CONSTRUCTION NIG. LTD","17997365.93","0.00","Nil",NULL,NULL,"2019-06-06","YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:29:36","2019-12-10 03:34:44"
"181","CONSTRUCTION OF CLINIC/PHC AT LONGBAB IN LANGTANG NORTH CENTRAL CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-clinic/phc-at-longbab-in-langtang-north-central-constituency.",NULL,NULL,"NET TRACK GLOBAL CONSTRUCTION NIG. LTD","0","0.00","Nil",NULL,NULL,"2019-06-06","YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:31:04","2019-12-10 03:36:15"
"182","RENOVATION OF CLINIC/PHC AT JIBAN (SHENDAM CONSTITUENCY)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-clinic/phc-at-jiban-(shendam-constituency)",NULL,NULL,"BEKATNEN RESOURCES","9995799.99","0.00","-- Select status --",NULL,"2018-04-12",,"YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:32:46","2019-11-23 15:32:46"
"183","RENOVATION OF CLINIC/PHC AT JIBAN (SHENDAM CONSTITUENCY)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-clinic/phc-at-jiban-(shendam-constituency)",NULL,NULL,"BEKATNEN RESOURCES","9995799.99","0.00","-- Select status --",NULL,"2018-04-24",,"YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:34:25","2019-11-23 15:34:25"
"184","RENOVATION OF MDG'S CLINIC/PHC AT JENGRE PENGANA CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-mdg's-clinic/phc-at-jengre-pengana-constituency.",NULL,NULL,"MAZIR VENTURES LTD","10999995","0.00","-- Select status --",NULL,NULL,,"YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:35:35","2019-11-23 15:35:35"
"185","RENOVATION OF MDG'S CLINIC/PHC STAFF QUARTERS AT MISTA-ALI IN PENGANA CONSTITUENCY","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-mdg's-clinic/phc-staff-quarters-at-mista-ali-in-pengana-constituency",NULL,NULL,"MAZIR VENTURES LTD","9989457","0.00","-- Select status --",NULL,NULL,,"YET TO MOBILIZE TO SITE",NULL,"2019-11-23 15:36:39","2019-11-23 15:36:39"
"186","COMPLETION OF CLINIC/PHC AT GODON MAI-GEMU AT (JOS EAST CONSTITUENCY)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-clinic/phc-at-godon-mai-gemu-at-(jos-east-constituency)",NULL,NULL,"ASHLEX SYNERGY LTD","4500000","0.00","Nil","0%",NULL,"2019-03-06","YET TO MOBILIZE TO SITE",NULL,"2019-11-23 15:38:05","2019-12-10 03:45:47"
"187","COMPLETION OF CLINIC/PHC AT KUDE DU FEDERE (JOS-EAST CONSTITUENCY)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-clinic/phc-at-kude-du-federe-(jos-east-constituency)",NULL,NULL,"ASHLEX SYNERGY LTD","4500000","0.00","On Going","16",NULL,"2019-03-06","YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:39:25","2020-08-11 13:35:57"
"188","CONSTRUCTION OF CLINIC/PHC AT DONGO IN RIYOM CONSTITUENCY","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-clinic/phc-at-dongo-in-riyom-constituency",NULL,NULL,"DANTO COMMERCIAL ENTERPRISES","9400000","0.00","Nil",NULL,NULL,"2019-06-06","YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:41:05","2019-12-10 03:33:59"
